DateTime,Title,Summary,Source,URL
2024-12-03,윤석열 대통령 비상계엄 선포,윤석열 대통령이 12월 3일 밤 10시 27분 긴급 대국민담화를 통해 '종북 반국가 세력을 일거에 척결하고 자유 헌정질서를 지키기 위함'이라는 명분으로 비상계엄령을 선포했다. 국회와 지방의회의 활동을 포함해 모든 정치 활동이 금지되었으며 언론의 자유도 정지한다는 내용이 포고령에 포함되었다. 계엄군과 경찰은 국회 장악을 시도했으나 국회의원들이 본회의장에 진입해 계엄령 해제를 의결했다.,나무위키,https://namu.wiki/w/2024년_대한민국_비상계엄
2024-12-04,국회 계엄 해제 결의안 통과,"12월 4일 오전 1시 1분 본회의장 진입에 성공한 190명의 의원 전원이 계엄령 해제를 요구하는 결의안을 만장일치로 통과시켰다. 우원식 국회의장은 ""비상계엄 선포는 무효""라고 선언했으며 군과 경찰에게 즉시 국회를 떠날 것을 요구했다. 이재명 민주당 대표는 윤석열의 계엄 선포를 ""불법 행위""라고 규정했다.",위키백과,https://ko.wikipedia.org/wiki/2024년_대한민국_비상계엄
2024-12-04,윤석열 계엄 해제 선언,윤석열 대통령이 12월 4일 새벽 4시 27분 국회의 계엄 해제 요구를 수용하여 비상계엄을 해제한다고 발표했다. 6시간여 만에 계엄령이 해제되었으며 계엄사령부도 해산되었다. 그러나 야당은 즉각 탄핵 절차를 시작하겠다고 발표했다.,AP News,https://apnews.com/article/south-korea-yoon-martial-law-997c22ac93f6a9bece68454597e577c1
2024-12-04,야당 탄핵소추안 제출,더불어민주당 등 6개 야당 191명 의원이 국회 의안과를 방문하여 윤석열 대통령 탄핵소추안을 제출했다. 탄핵 사유로 위헌적 계엄 선포와 국헌 문란의 내란 행위를 지목했다. 국회는 12월 7일 표결을 예정했다.,위키문헌,https://ko.wikisource.org/wiki/대통령(윤석열)_탄핵소추안_(2024년_12월_12일)
2024-12-04,리얼미터 여론조사 탄핵 찬성 73.6%,리얼미터 여론조사에서 응답자의 73.6%가 윤석열 대통령 탄핵에 찬성하며 69.5%가 계엄 선포를 내란죄에 해당한다고 답했다. 전 연령과 전 지역에서 탄핵 찬성 여론이 우세했으며 보수층에서도 찬성이 50.4%로 근소하게 앞섰다.,나무위키,https://namu.wiki/w/윤석열 대통령 탄핵소추
2024-12-04,시민단체 탄핵 촉구 성명,대한변호사협회와 청소년인권운동연대 등 시민단체들이 윤석열 대통령의 탄핵을 요구하는 시국선언을 발표했다. 전국 각 대학교와 종교계도 비상계엄을 규탄하며 탄핵을 촉구했다. 시민사회 전반에서 민주주의 수호를 위한 탄핵 요구가 확산되었다.,위키백과,https://ko.wikipedia.org/wiki/2024년_윤석열_대통령_탄핵_운동
2024-12-04,Human Rights Watch 탄핵 지지 성명,"국제인권단체 휴먼라이츠워치가 윤석열의 계엄 선포를 '권력 남용'으로 규정하고 국회의 탄핵 추진을 민주주의와 법치 강화로 평가했다. 아시아 디렉터는 ""한국인들의 법치와 민주주의에 대한 광범위한 지지를 반영한다""고 논평했다.",Human Rights Watch,https://www.hrw.org/news/2024/12/15/south-korea-president-impeached-abuse-power
2024-12-05,국방부 장관 사퇴,계엄령 선포를 건의한 김용현 국방부 장관이 사퇴했다. 그는 계엄군의 행동에 대해 사과하고 모든 책임을 지겠다고 밝혔다. 경찰은 김 장관을 내란 혐의로 수사에 착수했으며 출국금지 조치를 내렸다.,Al Jazeera,https://www.aljazeera.com/news/2024/12/5/south-koreas-defence-minister-resigns-after-martial-law-crisis-report
2024-12-05,검찰 윤석열 내란죄 수사 착수,검찰이 윤석열 대통령에 대해 내란죄 혐의로 수사에 착수했다. 야당과 시민단체가 제기한 내란 고발을 받아들여 본격 수사에 나섰다. 계엄 선포와 국회 봉쇄 시도가 헌법을 위반한 내란 행위에 해당한다는 혐의다.,한겨레,https://www.hani.co.kr/arti/politics/politics_general/1170636.html
2024-12-06,한동훈 탄핵 찬성 선회,"국민의힘 한동훈 대표가 계엄 당시 정치인 체포 지시가 확인됐다며 사실상 탄핵 찬성 입장으로 선회했다. 그는 ""윤 대통령의 직무를 즉각 정지시켜야 한다""고 밝혀 여당 내 균열이 가시화됐다. 조경태 의원도 탄핵 찬성을 공개 선언했다.",BBC,https://www.bbc.com/news/articles/cy8y7ggm89lo
